時間,595_実測値,596_実測値,597_実測値,608_実測値,609_実測値,610_実測値,611_実測値,616_実測値,618_実測値,619_実測値,620_実測値,621_実測値,622_実測値,623_実測値,624_実測値,625_実測値,626_実測値,627_実測値,628_実測値,631_実測値,632_実測値,633_実測値,634_実測値,636_実測値,637_実測値,638_実測値,652_実測値,659_実測値,"625""_実測値"
2021-08-16 20:37:00,25.5,25.8,25.6,24.9,24.4,23.8,23.3,25.4,25.7,26.0,25.1,24.6,24.2,23.4,25.7,25.5,25.4,25.4,24.8,24.3,23.9,25.3,25.3,24.9,24.7,24.8,24.5,24.0,
2021-08-16 20:38:00,25.5,25.8,25.6,24.9,24.4,23.8,23.3,25.4,25.7,26.0,25.1,24.6,24.2,23.4,25.7,25.5,25.4,25.4,24.8,24.3,23.9,25.3,25.3,24.9,24.7,24.8,24.5,24.0,
2021-08-16 20:39:00,25.5,25.8,25.6,24.9,24.4,23.8,23.4,25.4,25.7,26.0,25.1,24.6,24.2,23.4,25.7,25.5,25.4,25.4,24.8,24.3,23.9,25.3,25.3,24.9,24.7,24.8,24.5,24.0,
2021-08-16 20:40:00,25.5,25.8,25.6,24.9,24.4,23.8,23.4,25.4,25.7,26.0,25.1,24.6,24.2,23.4,25.7,25.5,25.4,25.4,24.8,24.3,23.9,25.3,25.3,24.9,24.7,24.8,24.5,24.0,
2021-08-16 20:41:00,25.5,25.8,25.6,24.9,24.4,23.8,23.4,25.4,25.7,26.0,25.1,24.6,24.2,23.4,25.7,25.5,25.4,25.4,24.8,24.3,23.9,25.3,25.3,24.9,24.7,24.8,24.5,24.0,
2021-08-16 20:42:00,25.5,25.8,25.6,24.9,24.4,23.9,23.4,25.4,25.7,26.0,25.1,24.6,24.2,23.4,25.7,25.6,25.4,25.4,24.8,24.3,23.9,25.3,25.3,24.9,24.8,24.8,24.5,24.0,
2021-08-16 20:43:00,25.5,25.8,25.7,24.9,24.4,23.9,23.5,25.4,25.7,26.1,25.1,24.6,24.2,23.4,25.7,25.6,25.4,25.4,24.8,24.3,24.0,25.3,25.3,24.9,24.8,24.8,24.5,24.0,
2021-08-16 20:44:00,25.5,25.8,25.7,24.9,24.4,23.9,23.5,25.4,25.7,26.1,25.1,24.6,24.2,23.4,25.7,25.6,25.4,25.4,24.8,24.3,24.0,25.3,25.3,24.9,24.8,24.9,24.5,24.0,
2021-08-16 20:45:00,25.6,25.8,25.7,24.9,24.4,23.9,23.5,25.4,25.8,26.1,25.1,24.6,24.2,23.4,25.7,25.6,25.5,25.4,24.8,24.3,24.0,25.3,25.3,24.9,24.8,24.9,24.6,24.0,
2021-08-16 20:46:00,25.6,25.8,25.7,24.9,24.4,23.9,23.5,25.4,25.8,26.1,25.1,24.6,24.2,23.5,25.7,25.6,25.5,25.4,24.9,24.3,24.0,25.3,25.3,24.9,24.8,24.9,24.6,24.0,
2021-08-16 20:47:00,25.6,25.8,25.7,24.9,24.5,23.9,23.6,25.4,25.8,26.1,25.1,24.6,24.2,23.5,25.7,25.6,25.5,25.4,24.9,24.3,24.0,25.3,25.3,25.0,24.8,24.9,24.6,24.0,
2021-08-16 20:48:00,25.6,25.8,25.7,24.9,24.5,23.9,23.6,25.4,25.8,26.1,25.1,24.6,24.3,23.5,25.7,25.6,25.5,25.4,24.9,24.3,24.0,25.3,25.3,25.0,24.9,24.9,24.6,24.0,
2021-08-16 20:49:00,25.6,25.8,25.7,24.9,24.5,23.9,23.6,25.4,25.8,26.1,25.1,24.7,24.3,23.5,25.7,25.6,25.5,25.4,24.9,24.4,24.0,25.3,25.3,25.0,24.9,24.9,24.6,24.0,
2021-08-16 20:50:00,25.6,25.8,25.7,24.9,24.5,23.9,23.7,25.4,25.8,26.1,25.1,24.7,24.3,23.5,25.7,25.6,25.5,25.4,24.9,24.4,24.1,25.3,25.3,25.0,24.9,24.9,24.6,24.0,
2021-08-16 20:51:00,25.6,25.8,25.7,24.9,24.5,23.9,23.7,25.4,25.8,26.1,25.2,24.7,24.3,23.6,25.7,25.6,25.5,25.4,24.9,24.4,24.1,25.3,25.4,25.0,24.9,24.9,24.6,24.0,
2021-08-16 20:52:00,25.6,25.8,25.7,24.9,24.5,24.0,23.7,25.4,25.8,26.1,25.2,24.7,24.3,23.6,25.7,25.6,25.5,25.4,24.9,24.4,24.1,25.3,25.4,25.0,24.9,24.9,24.6,24.1,
2021-08-16 20:53:00,25.6,25.8,25.7,25.0,24.5,24.0,23.7,25.4,25.8,26.2,25.2,24.7,24.3,23.6,25.7,25.6,25.5,25.4,24.9,24.4,24.1,25.3,25.4,25.0,24.9,24.9,24.6,24.1,
2021-08-16 20:54:00,25.6,25.8,25.7,25.0,24.5,24.0,23.8,25.4,25.8,26.2,25.2,24.7,24.3,23.6,25.7,25.6,25.5,25.4,24.9,24.4,24.1,25.3,25.4,25.0,24.9,24.9,24.6,24.1,
2021-08-16 20:55:00,25.6,25.8,25.7,25.0,24.5,24.0,23.8,25.4,25.8,26.2,25.2,24.7,24.3,23.7,25.7,25.6,25.5,25.4,24.9,24.4,24.1,25.3,25.4,25.0,24.9,25.0,24.7,24.1,
2021-08-16 20:56:00,25.6,25.8,25.7,25.0,24.6,24.0,23.8,25.4,25.8,26.2,25.2,24.7,24.3,23.7,25.7,25.6,25.5,25.4,24.9,24.4,24.2,25.3,25.4,25.0,25.0,25.0,24.7,24.1,
2021-08-16 20:57:00,25.6,25.8,25.7,25.0,24.6,24.0,23.8,25.4,25.8,26.2,25.2,24.7,24.3,23.7,25.7,25.6,25.5,25.4,24.9,24.4,24.2,25.3,25.4,25.0,24.9,25.0,24.7,24.1,
2021-08-16 20:58:00,25.6,25.8,25.7,25.0,24.6,24.0,23.9,25.4,25.8,26.2,25.2,24.7,24.3,23.7,25.7,25.6,25.5,25.4,25.0,24.4,24.2,25.3,25.3,25.0,24.9,25.0,24.7,24.1,
2021-08-16 20:59:00,25.6,25.8,25.7,25.0,24.6,24.1,23.9,25.4,25.8,26.2,25.2,24.7,24.3,23.8,25.6,25.6,25.5,25.4,25.0,24.4,24.2,25.3,25.3,25.0,24.9,25.0,24.7,24.1,
2021-08-16 21:00:00,25.6,25.8,25.7,25.0,24.6,24.1,23.9,25.4,25.8,26.1,25.2,24.7,24.4,23.8,25.6,25.5,25.4,25.4,25.0,24.4,24.2,25.3,25.3,25.0,24.9,25.0,24.7,24.2,
2021-08-16 21:01:00,25.6,25.8,25.7,25.0,24.6,24.1,23.9,25.4,25.7,26.1,25.2,24.7,24.4,23.8,25.6,25.5,25.4,25.4,25.0,24.5,24.3,25.3,25.3,24.9,24.9,25.0,24.7,24.2,
2021-08-16 21:02:00,25.6,25.8,25.7,25.0,24.6,24.1,24.0,25.4,25.7,26.1,25.2,24.7,24.4,23.8,25.6,25.5,25.4,25.4,25.0,24.5,24.3,25.3,25.3,24.9,24.9,25.0,24.7,24.2,
2021-08-16 21:03:00,25.6,25.8,25.7,25.0,24.6,24.1,24.0,25.4,25.7,26.0,25.2,24.7,24.4,23.8,25.6,25.5,25.4,25.4,25.0,24.5,24.3,25.2,25.3,24.9,24.9,25.0,24.7,24.2,
2021-08-16 21:04:00,25.6,25.8,25.7,25.0,24.6,24.1,24.0,25.4,25.7,26.0,25.2,24.7,24.4,23.9,25.6,25.5,25.4,25.4,25.0,24.5,24.3,25.2,25.3,24.9,24.9,25.0,24.7,24.2,
2021-08-16 21:05:00,25.6,25.8,25.7,25.0,24.6,24.1,24.0,25.4,25.7,26.0,25.2,24.8,24.4,23.9,25.6,25.5,25.3,25.4,25.0,24.5,24.3,25.2,25.3,24.9,24.9,25.0,24.7,24.2,
2021-08-16 21:06:00,25.6,25.8,25.7,25.0,24.7,24.2,24.1,25.4,25.7,26.0,25.2,24.8,24.4,23.9,25.6,25.5,25.3,25.4,25.0,24.5,24.3,25.2,25.3,24.9,24.9,25.0,24.7,24.2,
2021-08-16 21:07:00,25.6,25.8,25.7,25.0,24.7,24.2,24.1,25.4,25.7,26.0,25.2,24.8,24.4,23.9,25.6,25.5,25.3,25.4,25.0,24.5,24.3,25.2,25.3,24.9,24.9,25.0,24.7,24.2,
2021-08-16 21:08:00,25.6,25.8,25.7,25.0,24.7,24.2,24.1,25.4,25.7,26.0,25.2,24.8,24.4,23.9,25.6,25.5,25.3,25.4,25.0,24.5,24.4,25.2,25.3,24.9,24.8,25.0,24.7,24.2,
2021-08-16 21:09:00,25.6,25.8,25.7,25.0,24.7,24.2,24.1,25.4,25.7,26.0,25.2,24.8,24.4,24.0,25.6,25.5,25.3,25.4,25.0,24.5,24.4,25.2,25.3,24.9,24.8,25.0,24.7,24.2,
2021-08-16 21:10:00,25.6,25.8,25.7,25.0,24.7,24.2,24.1,25.4,25.7,26.0,25.2,24.8,24.5,24.0,25.6,25.5,25.3,25.4,25.0,24.5,24.4,25.2,25.3,24.8,24.8,25.0,24.7,24.2,
2021-08-16 21:11:00,25.6,25.8,25.7,25.0,24.7,24.2,24.1,25.4,25.7,26.0,25.1,24.8,24.5,24.0,25.6,25.5,25.3,25.3,25.0,24.5,24.4,25.2,25.3,24.8,24.8,25.0,24.7,24.2,
2021-08-16 21:12:00,25.6,25.8,25.7,25.0,24.7,24.2,24.2,25.4,25.7,26.0,25.1,24.8,24.5,24.0,25.6,25.5,25.3,25.3,25.0,24.5,24.4,25.2,25.3,24.8,24.8,24.9,24.7,24.3,
2021-08-16 21:13:00,25.6,25.8,25.7,25.0,24.7,24.2,24.2,25.4,25.7,26.0,25.1,24.7,24.5,24.0,25.6,25.5,25.3,25.3,24.9,24.6,24.4,25.2,25.3,24.8,24.7,24.9,24.7,24.3,
2021-08-16 21:14:00,25.6,25.8,25.7,25.0,24.7,24.2,24.2,25.4,25.7,26.0,25.1,24.7,24.5,24.0,25.6,25.5,25.3,25.3,24.9,24.5,24.4,25.2,25.3,24.8,24.7,24.9,24.7,24.3,
2021-08-16 21:15:00,25.7,25.8,25.7,25.0,24.7,24.2,24.2,25.4,25.7,26.0,25.1,24.7,24.5,24.0,25.6,25.5,25.3,25.3,24.9,24.5,24.4,25.2,25.3,24.8,24.7,24.9,24.7,24.3,
2021-08-16 21:16:00,25.7,25.8,25.7,25.0,24.7,24.2,24.2,25.4,25.7,26.0,25.1,24.7,24.5,24.0,25.6,25.5,25.3,25.3,24.9,24.5,24.4,25.2,25.3,24.8,24.7,24.9,24.7,24.3,
2021-08-16 21:17:00,25.7,25.8,25.7,25.0,24.7,24.2,24.2,25.4,25.7,26.0,25.1,24.7,24.5,24.1,25.6,25.5,25.3,25.3,24.9,24.6,24.4,25.2,25.3,24.8,24.7,24.9,24.7,24.3,
2021-08-16 21:18:00,25.7,25.8,25.7,25.0,24.7,24.2,24.2,25.4,25.7,26.0,25.1,24.7,24.5,24.1,25.6,25.5,25.3,25.3,24.9,24.6,24.4,25.2,25.3,24.8,24.7,24.9,24.7,24.3,
2021-08-16 21:19:00,25.7,25.8,25.7,25.0,24.7,24.3,24.3,25.4,25.7,26.0,25.1,24.7,24.5,24.1,25.6,25.5,25.3,25.3,24.9,24.6,24.4,25.2,25.3,24.9,24.7,24.9,24.7,24.3,
2021-08-16 21:20:00,25.7,25.8,25.7,25.0,24.7,24.3,24.3,25.4,25.7,26.0,25.1,24.7,24.5,24.1,25.6,25.5,25.3,25.3,24.9,24.6,24.4,25.2,25.3,24.9,24.7,24.9,24.7,24.3,
2021-08-16 21:21:00,25.7,25.8,25.7,25.0,24.7,24.3,24.3,25.4,25.7,26.0,25.1,24.7,24.5,24.1,25.6,25.6,25.3,25.3,24.9,24.6,24.4,25.2,25.3,24.9,24.7,24.9,24.7,24.3,
2021-08-16 21:22:00,25.7,25.8,25.7,25.0,24.7,24.3,24.3,25.4,25.7,26.0,25.1,24.7,24.5,24.1,25.6,25.6,25.3,25.3,24.9,24.6,24.4,25.2,25.3,24.9,24.7,24.9,24.7,24.3,
2021-08-16 21:23:00,25.7,25.8,25.7,25.0,24.7,24.3,24.3,25.4,25.7,26.0,25.1,24.7,24.5,24.1,25.6,25.6,25.3,25.3,24.9,24.6,24.5,25.2,25.3,24.9,24.7,24.9,24.7,24.3,
2021-08-16 21:24:00,25.7,25.8,25.7,25.0,24.7,24.3,24.3,25.4,25.7,26.0,25.1,24.7,24.5,24.1,25.6,25.6,25.3,25.3,24.9,24.6,24.5,25.2,25.3,24.9,24.8,24.9,24.7,24.3,
2021-08-16 21:25:00,25.7,25.8,25.7,25.0,24.7,24.3,24.3,25.4,25.7,26.0,25.1,24.7,24.5,24.1,25.6,25.6,25.4,25.3,24.9,24.6,24.5,25.2,25.3,24.9,24.8,24.9,24.7,24.3,
2021-08-16 21:26:00,25.7,25.8,25.7,25.0,24.7,24.3,24.3,25.4,25.8,26.1,25.1,24.7,24.5,24.2,25.6,25.6,25.4,25.3,24.9,24.6,24.5,25.2,25.3,24.9,24.8,24.9,24.7,24.3,
2021-08-16 21:27:00,25.7,25.8,25.7,25.0,24.7,24.3,24.4,25.4,25.8,26.1,25.2,24.7,24.5,24.2,25.6,25.6,25.4,25.3,24.9,24.6,24.5,25.2,25.3,24.9,24.8,24.9,24.7,24.3,
2021-08-16 21:28:00,25.7,25.8,25.7,25.0,24.7,24.3,24.4,25.4,25.8,26.1,25.2,24.8,24.6,24.2,25.6,25.6,25.4,25.3,24.9,24.6,24.5,25.2,25.3,24.9,24.8,24.9,24.8,24.3,
2021-08-16 21:29:00,25.7,25.8,25.7,25.0,24.7,24.3,24.4,25.4,25.8,26.1,25.2,24.8,24.6,24.2,25.6,25.6,25.4,25.3,24.9,24.6,24.5,25.2,25.3,24.9,24.8,24.9,24.8,24.3,
2021-08-16 21:30:00,25.7,25.8,25.7,25.0,24.7,24.3,24.4,25.4,25.8,26.1,25.2,24.8,24.6,24.2,25.6,25.6,25.4,25.3,24.9,24.6,24.5,25.2,25.3,24.9,24.8,24.9,24.8,24.3,
2021-08-16 21:31:00,25.7,25.8,25.7,25.0,24.7,24.3,24.4,25.4,25.8,26.1,25.2,24.8,24.6,24.2,25.6,25.6,25.4,25.3,24.9,24.6,24.5,25.2,25.3,25.0,24.8,24.9,24.8,24.4,
2021-08-16 21:32:00,25.7,25.8,25.7,25.1,24.8,24.4,24.4,25.4,25.8,26.1,25.2,24.8,24.6,24.2,25.6,25.6,25.4,25.3,24.9,24.6,24.5,25.2,25.3,25.0,24.8,24.9,24.8,24.4,
2021-08-16 21:33:00,25.7,25.8,25.7,25.1,24.8,24.4,24.4,25.4,25.8,26.1,25.2,24.8,24.6,24.2,25.6,25.6,25.4,25.3,24.9,24.6,24.5,25.2,25.3,25.0,24.9,24.9,24.8,24.4,
2021-08-16 21:34:00,25.7,25.8,25.7,25.1,24.8,24.4,24.4,25.4,25.8,26.1,25.2,24.8,24.6,24.2,25.6,25.6,25.4,25.3,24.9,24.6,24.5,25.2,25.4,25.0,24.9,24.9,24.8,24.4,
2021-08-16 21:35:00,25.7,25.8,25.7,25.1,24.8,24.4,24.3,25.4,25.8,26.1,25.2,24.8,24.6,24.2,25.6,25.6,25.4,25.3,24.9,24.6,24.5,25.2,25.4,25.0,24.9,24.9,24.8,24.4,
2021-08-16 21:36:00,25.7,25.9,25.7,25.1,24.8,24.4,24.3,25.4,25.8,26.1,25.2,24.8,24.6,24.2,25.6,25.6,25.4,25.3,24.9,24.6,24.5,25.2,25.4,25.0,24.9,24.9,24.8,24.4,
2021-08-16 21:37:00,25.7,25.9,25.7,25.1,24.8,24.4,24.2,25.4,25.8,26.2,25.2,24.8,24.6,24.2,25.6,25.6,25.4,25.3,25.0,24.6,24.5,25.2,25.4,25.0,24.9,25.0,24.8,24.4,
2021-08-16 21:38:00,25.7,25.9,25.7,25.1,24.8,24.3,24.2,25.4,25.8,26.2,25.2,24.8,24.6,24.1,25.6,25.6,25.4,25.3,25.0,24.6,24.5,25.2,25.4,25.0,24.9,25.0,24.8,24.4,
2021-08-16 21:39:00,25.7,25.8,25.7,25.1,24.8,24.3,24.1,25.4,25.8,26.1,25.2,24.8,24.6,24.1,25.6,25.6,25.4,25.3,25.0,24.6,24.5,25.2,25.3,25.0,24.9,25.0,24.8,24.3,
2021-08-16 21:40:00,25.7,25.9,25.7,25.1,24.7,24.3,24.0,25.4,25.8,26.1,25.2,24.8,24.6,24.1,25.5,25.6,25.4,25.3,25.0,24.6,24.4,25.2,25.3,25.0,24.9,25.0,24.8,24.3,
2021-08-16 21:41:00,25.7,25.8,25.7,25.1,24.7,24.3,24.0,25.4,25.8,26.1,25.2,24.8,24.6,24.0,25.5,25.6,25.4,25.3,25.0,24.6,24.4,25.2,25.3,25.0,24.9,25.0,24.7,24.3,
2021-08-16 21:42:00,25.7,25.8,25.7,25.1,24.7,24.3,23.9,25.4,25.8,26.1,25.2,24.8,24.6,24.0,25.5,25.5,25.4,25.3,25.0,24.6,24.4,25.2,25.3,24.9,24.8,25.0,24.7,24.3,
2021-08-16 21:43:00,25.7,25.8,25.7,25.0,24.7,24.2,23.8,25.4,25.7,26.0,25.2,24.8,24.5,24.0,25.5,25.5,25.3,25.3,25.0,24.6,24.3,25.2,25.3,24.9,24.8,25.0,24.7,24.3,
2021-08-16 21:44:00,25.7,25.8,25.7,25.0,24.7,24.2,23.8,25.3,25.7,26.0,25.2,24.8,24.5,23.9,25.5,25.5,25.3,25.3,24.9,24.6,24.3,25.2,25.3,24.9,24.8,25.0,24.7,24.3,
2021-08-16 21:45:00,25.7,25.8,25.7,25.0,24.6,24.2,23.7,25.3,25.7,26.0,25.1,24.8,24.5,23.9,25.5,25.5,25.3,25.3,25.0,24.6,24.3,25.2,25.3,24.9,24.8,25.0,24.7,24.2,
2021-08-16 21:46:00,25.7,25.8,25.7,25.0,24.6,24.1,23.6,25.3,25.7,26.0,25.1,24.8,24.5,23.8,25.5,25.5,25.3,25.2,24.9,24.5,24.2,25.2,25.3,24.8,24.8,25.0,24.7,24.2,
2021-08-16 21:47:00,25.7,25.8,25.6,25.0,24.6,24.1,23.6,25.3,25.7,25.9,25.1,24.8,24.5,23.8,25.5,25.4,25.3,25.2,24.9,24.5,24.2,25.2,25.2,24.8,24.8,24.9,24.6,24.2,
2021-08-16 21:48:00,25.7,25.8,25.6,25.0,24.6,24.1,23.5,25.3,25.7,25.9,25.1,24.8,24.4,23.7,25.5,25.4,25.2,25.2,24.9,24.5,24.2,25.2,25.2,24.8,24.8,24.9,24.6,24.2,
2021-08-16 21:49:00,25.7,25.8,25.6,25.0,24.6,24.0,23.5,25.3,25.7,25.9,25.1,24.7,24.4,23.7,25.5,25.4,25.2,25.2,24.9,24.5,24.1,25.2,25.2,24.8,24.7,24.9,24.6,24.2,
2021-08-16 21:50:00,25.7,25.8,25.6,24.9,24.5,24.0,23.4,25.3,25.7,25.9,25.1,24.7,24.4,23.6,25.5,25.4,25.2,25.2,24.9,24.4,24.1,25.2,25.2,24.8,24.7,24.9,24.6,24.1,
2021-08-16 21:51:00,25.7,25.8,25.6,24.9,24.5,24.0,23.4,25.3,25.7,25.9,25.1,24.7,24.4,23.6,25.5,25.4,25.2,25.2,24.9,24.4,24.1,25.2,25.2,24.8,24.7,24.9,24.5,24.1,
2021-08-16 21:52:00,25.7,25.8,25.6,24.9,24.5,24.0,23.3,25.3,25.7,25.9,25.1,24.7,24.4,23.5,25.5,25.4,25.2,25.2,24.9,24.4,24.0,25.2,25.2,24.8,24.7,24.9,24.5,24.1,
2021-08-16 21:53:00,25.7,25.8,25.6,24.9,24.5,23.9,23.3,25.3,25.7,25.9,25.1,24.7,24.3,23.5,25.5,25.4,25.2,25.2,24.9,24.4,24.0,25.2,25.2,24.8,24.7,24.9,24.5,24.1,
2021-08-16 21:54:00,25.7,25.8,25.6,24.9,24.5,23.9,23.3,25.3,25.7,25.9,25.0,24.7,24.3,23.5,25.5,25.4,25.2,25.2,24.9,24.4,24.0,25.2,25.2,24.8,24.7,24.9,24.5,24.1,
2021-08-16 21:55:00,25.7,25.8,25.6,24.9,24.4,23.9,23.3,25.3,25.7,25.9,25.0,24.7,24.3,23.4,25.5,25.4,25.2,25.2,24.9,24.4,24.0,25.1,25.2,24.8,24.7,24.9,24.5,24.1,
2021-08-16 21:56:00,25.7,25.8,25.6,24.9,24.4,23.9,23.3,25.3,25.7,26.0,25.0,24.7,24.3,23.4,25.5,25.4,25.2,25.2,24.9,24.4,24.0,25.1,25.2,24.8,24.7,24.9,24.5,24.1,
2021-08-16 21:57:00,25.7,25.8,25.6,24.9,24.4,23.9,23.3,25.3,25.7,25.9,25.0,24.7,24.3,23.4,25.5,25.4,25.2,25.2,24.9,24.4,24.0,25.1,25.2,24.8,24.8,24.9,24.5,24.0,
2021-08-16 21:58:00,25.7,25.8,25.6,24.9,24.4,23.9,23.3,25.3,25.7,25.9,25.0,24.7,24.3,23.4,25.5,25.4,25.2,25.2,24.9,24.4,24.0,25.1,25.2,24.8,24.8,24.9,24.5,24.0,
2021-08-16 21:59:00,25.7,25.7,25.6,24.9,24.4,23.9,23.4,25.3,25.7,25.9,25.0,24.7,24.3,23.4,25.5,25.4,25.2,25.2,24.9,24.4,24.0,25.1,25.2,24.8,24.8,24.9,24.5,24.0,
2021-08-16 22:00:00,25.7,25.7,25.6,24.8,24.4,23.9,23.4,25.3,25.7,25.9,25.0,24.7,24.3,23.4,25.4,25.5,25.2,25.2,24.9,24.4,24.0,25.1,25.2,24.8,24.8,24.9,24.5,24.0,
2021-08-16 22:01:00,25.7,25.7,25.6,24.8,24.4,23.9,23.4,25.3,25.7,25.9,25.0,24.7,24.3,23.4,25.4,25.5,25.2,25.2,24.9,24.4,24.0,25.1,25.2,24.8,24.8,24.9,24.5,24.0,
2021-08-16 22:02:00,25.6,25.7,25.6,24.8,24.4,23.9,23.4,25.3,25.7,26.0,25.0,24.7,24.3,23.4,25.4,25.5,25.2,25.2,24.9,24.4,24.0,25.1,25.2,24.8,24.8,24.9,24.5,24.0,
2021-08-16 22:03:00,25.6,25.7,25.6,24.8,24.4,23.9,23.5,25.3,25.7,26.0,25.0,24.7,24.3,23.4,25.5,25.5,25.2,25.2,24.9,24.4,24.0,25.1,25.2,24.8,24.8,24.9,24.5,24.0,
2021-08-16 22:04:00,25.7,25.7,25.6,24.9,24.4,23.9,23.5,25.3,25.7,26.0,25.0,24.7,24.3,23.5,25.5,25.5,25.2,25.2,24.9,24.4,24.0,25.1,25.2,24.8,24.8,24.9,24.5,24.0,
2021-08-16 22:05:00,25.6,25.8,25.6,24.9,24.5,23.9,23.5,25.3,25.7,26.0,25.0,24.7,24.3,23.5,25.4,25.5,25.3,25.2,24.9,24.4,24.0,25.1,25.2,24.8,24.8,24.9,24.5,24.0,
2021-08-16 22:06:00,25.7,25.7,25.6,24.9,24.5,23.9,23.5,25.3,25.7,26.0,25.1,24.7,24.3,23.5,25.5,25.5,25.3,25.2,24.9,24.4,24.0,25.1,25.3,24.9,24.8,24.9,24.5,24.1,
2021-08-16 22:07:00,25.6,25.8,25.6,24.9,24.5,23.9,23.6,25.3,25.7,25.9,25.1,24.7,24.3,23.5,25.4,25.5,25.3,25.2,24.9,24.4,24.1,25.1,25.3,24.9,24.8,24.9,24.5,24.1,
2021-08-16 22:08:00,25.7,25.7,25.6,24.9,24.5,23.9,23.6,25.3,25.7,25.9,25.1,24.7,24.3,23.5,25.4,25.5,25.3,25.2,24.9,24.4,24.1,25.1,25.3,24.9,24.8,24.9,24.5,24.1,
2021-08-16 22:09:00,25.6,25.7,25.6,24.9,24.5,23.9,23.6,25.3,25.7,25.9,25.1,24.7,24.3,23.5,25.4,25.5,25.3,25.2,24.9,24.4,24.1,25.1,25.3,24.9,24.9,24.9,24.5,24.1,
2021-08-16 22:10:00,25.6,25.7,25.6,24.9,24.5,24.0,23.6,25.3,25.7,25.9,25.1,24.7,24.3,23.5,25.4,25.5,25.3,25.2,24.9,24.4,24.1,25.1,25.3,24.9,24.9,24.9,24.5,24.1,
2021-08-16 22:11:00,25.6,25.7,25.5,24.9,24.5,24.0,23.7,25.3,25.7,25.9,25.1,24.7,24.3,23.6,25.5,25.5,25.3,25.2,24.9,24.4,24.1,25.1,25.3,24.9,24.9,24.9,24.5,24.1,
2021-08-16 22:12:00,25.6,25.7,25.5,24.9,24.5,24.0,23.7,25.3,25.7,25.9,25.1,24.7,24.3,23.6,25.4,25.5,25.3,25.2,24.9,24.4,24.1,25.1,25.3,24.9,24.9,24.9,24.5,24.1,
2021-08-16 22:13:00,25.6,25.7,25.5,24.9,24.5,24.0,23.7,25.3,25.7,25.9,25.1,24.7,24.3,23.6,25.4,25.5,25.3,25.2,24.9,24.4,24.1,25.1,25.3,24.9,24.9,24.9,24.5,24.1,
2021-08-16 22:14:00,25.6,25.7,25.5,24.9,24.5,24.0,23.8,25.3,25.7,25.9,25.1,24.7,24.3,23.6,25.4,25.5,25.3,25.2,24.9,24.4,24.1,25.1,25.3,24.9,24.9,24.9,24.6,24.1,
2021-08-16 22:15:00,25.6,25.7,25.5,24.9,24.5,24.0,23.8,25.3,25.7,25.9,25.1,24.7,24.3,23.6,25.4,25.5,25.3,25.2,24.9,24.4,24.1,25.1,25.3,24.9,24.9,24.9,24.6,24.1,
2021-08-16 22:16:00,25.6,25.7,25.5,24.9,24.5,24.0,23.8,25.3,25.7,25.8,25.1,24.7,24.4,23.7,25.4,25.5,25.3,25.2,24.9,24.4,24.1,25.1,25.3,24.9,24.9,24.9,24.6,24.1,
2021-08-16 22:17:00,25.6,25.7,25.5,24.9,24.5,24.1,23.8,25.3,25.7,25.8,25.1,24.7,24.4,23.7,25.4,25.5,25.3,25.2,24.9,24.4,24.1,25.1,25.3,24.9,24.9,25.0,24.6,24.1,
2021-08-16 22:18:00,25.6,25.7,25.5,24.9,24.6,24.1,23.9,25.3,25.7,25.8,25.1,24.7,24.4,23.7,25.4,25.5,25.3,25.2,24.9,24.5,24.2,25.1,25.3,24.9,24.9,25.0,24.6,24.1,
2021-08-16 22:19:00,25.6,25.7,25.5,24.9,24.6,24.1,23.9,25.3,25.7,25.8,25.1,24.7,24.4,23.7,25.4,25.5,25.3,25.2,24.9,24.5,24.2,25.1,25.3,24.9,24.9,25.0,24.6,24.1,
2021-08-16 22:20:00,25.6,25.7,25.5,24.9,24.6,24.1,23.9,25.3,25.7,25.8,25.1,24.7,24.4,23.7,25.4,25.5,25.3,25.2,24.9,24.5,24.2,25.1,25.3,24.9,24.9,25.0,24.6,24.2,
2021-08-16 22:21:00,25.6,25.7,25.5,24.9,24.6,24.1,23.9,25.3,25.7,25.8,25.1,24.7,24.4,23.8,25.4,25.5,25.3,25.3,24.9,24.5,24.2,25.1,25.3,24.9,24.9,25.0,24.6,24.2,
2021-08-16 22:22:00,25.6,25.7,25.5,24.9,24.6,24.1,23.9,25.3,25.6,25.8,25.1,24.7,24.4,23.8,25.4,25.5,25.3,25.3,25.0,24.5,24.2,25.1,25.3,24.9,24.9,25.0,24.6,24.2,
2021-08-16 22:23:00,25.6,25.7,25.5,24.9,24.6,24.2,24.0,25.3,25.7,25.8,25.1,24.7,24.4,23.8,25.4,25.5,25.3,25.3,25.0,24.5,24.2,25.1,25.3,24.9,24.9,25.0,24.6,24.2,
2021-08-16 22:24:00,25.6,25.7,25.5,24.9,24.6,24.2,24.0,25.3,25.6,25.8,25.1,24.8,24.4,23.8,25.4,25.5,25.3,25.3,25.0,24.5,24.2,25.1,25.3,24.9,24.9,25.0,24.6,24.2,
2021-08-16 22:25:00,25.6,25.7,25.5,24.9,24.6,24.2,24.0,25.3,25.6,25.8,25.1,24.8,24.4,23.8,25.4,25.5,25.3,25.3,25.0,24.5,24.2,25.1,25.3,24.9,24.9,25.0,24.6,24.2,
